@relation training_keyboard

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
4,12,0,1,1,1,1,9,5,11,5,21,12,23,9,12,14,17,23,2,Stop,-4,-5,-6,-7
4,12,0,1,1,1,1,9,5,11,6,21,12,23,8,12,13,17,22,2,Stop,-5,-6,-7,-8
4,12,0,1,1,1,1,9,6,11,5,21,12,23,9,11,14,17,23,2,Stop,-6,-7,-8,-9
4,12,0,1,1,1,1,9,7,11,6,21,11,23,8,10,13,18,22,2,Stop,-7,-8,-9,90
5,12,0,1,1,1,1,10,7,10,6,21,11,23,9,10,11,17,20,1,East,-8,-9,90,189
6,12,0,1,1,1,1,10,7,10,6,21,11,22,9,9,10,16,19,1,East,-9,90,189,288
7,12,0,1,1,1,1,10,6,10,5,21,11,22,9,9,10,15,19,1,East,90,189,288,387
8,12,0,1,1,1,1,9,6,10,4,21,10,22,8,7,10,15,18,1,East,189,288,387,486
9,12,0,1,1,1,1,10,6,10,5,20,10,22,8,7,8,13,18,1,East,288,387,486,585
10,12,0,1,1,1,1,10,7,11,5,20,10,23,8,5,8,12,17,1,East,387,486,585,684
10,11,1,1,1,1,1,10,6,11,4,20,9,23,8,5,8,12,15,1,South,486,585,684,783
10,10,1,1,1,1,1,9,6,11,3,20,9,23,9,5,8,11,15,1,South,585,684,783,882
10,9,1,1,1,1,1,9,6,11,3,21,9,23,8,4,7,11,13,1,South,684,783,882,981
10,8,1,1,1,1,1,10,6,11,3,21,10,23,9,2,6,13,14,1,South,783,882,981,1280
10,7,1,1,1,1,1,10,5,11,3,21,9,23,9,2,5,13,14,1,South,882,981,1280,1579
10,6,1,1,1,1,1,10,5,11,4,22,9,23,8,1,3,15,14,1,South,981,1280,1579,1678
10,5,1,1,1,1,1,1,1,10,4,21,9,23,7,-1,1,15,14,1,South,1280,1579,1678,1777
10,4,1,1,1,1,1,1,1,3,1,22,9,22,7,-1,-1,17,16,1,South,1579,1678,1777,1776
11,4,1,1,1,1,1,1,1,3,1,22,10,22,8,-1,-1,17,16,1,East,1678,1777,1776,1775
12,4,1,1,1,1,1,1,1,3,1,22,9,22,9,-1,-1,15,14,1,East,1777,1776,1775,1874
13,4,1,1,1,1,1,1,1,3,1,22,9,21,9,-1,-1,14,14,2,East,1776,1775,1874,1973
14,4,1,1,1,1,1,1,1,3,1,21,9,22,9,-1,-1,12,14,1,East,1775,1874,1973,2072
15,4,1,1,1,1,1,1,1,3,1,21,9,23,9,-1,-1,11,12,1,East,1874,1973,2072,2071
16,4,1,1,1,1,1,1,1,3,1,22,9,22,9,-1,-1,11,11,1,East,1973,2072,2071,2070
17,4,1,1,1,1,1,1,1,3,1,22,8,22,9,-1,-1,9,11,1,East,2072,2071,2070,2169
18,4,1,1,1,1,1,1,1,3,1,22,7,22,10,-1,-1,7,11,1,East,2071,2070,2169,2268
19,4,1,1,1,1,1,1,1,3,1,22,7,23,10,-1,-1,6,11,1,East,2070,2169,2268,2367
20,4,1,1,1,1,1,1,1,3,1,22,8,23,11,-1,-1,6,9,1,East,2169,2268,2367,2366
21,4,1,1,1,1,1,1,1,3,1,22,9,23,10,-1,-1,6,7,1,East,2268,2367,2366,2465
21,5,1,1,1,1,1,1,1,3,1,22,9,23,9,-1,-1,5,5,1,North,2367,2366,2465,2564
21,6,1,1,1,1,1,1,1,3,1,23,9,22,9,-1,-1,5,3,1,North,2366,2465,2564,2663
21,7,1,1,1,1,1,1,1,3,1,23,10,22,8,-1,-1,5,1,1,North,2465,2564,2663,2662
21,8,1,1,1,1,1,1,1,3,1,23,10,22,7,-1,-1,4,1,1,North,2564,2663,2662,2661
22,8,1,1,1,1,1,1,1,3,1,23,11,21,7,-1,-1,4,1,1,East,2663,2662,2661,2660
23,8,1,0,1,1,1,1,1,3,1,23,12,21,8,-1,-1,4,3,2,East,2662,2661,2660,2659
23,8,1,0,1,1,1,1,1,3,1,23,12,20,8,-1,-1,4,2,2,East,2661,2660,2659,2858
23,8,1,0,1,1,1,1,1,3,1,23,11,21,8,-1,-1,3,2,2,East,2660,2659,2858,2857
23,9,1,0,1,1,1,1,1,3,1,23,10,21,8,-1,-1,1,2,2,North,2659,2858,2857,2856
23,10,1,0,1,1,1,1,1,3,1,5,1,21,9,-1,-1,-1,4,1,North,2858,2857,2856,2855
23,11,1,0,1,1,1,1,1,3,1,5,1,20,9,-1,-1,-1,6,1,North,2857,2856,2855,2854
23,10,1,0,1,1,1,1,1,3,1,5,1,20,8,-1,-1,-1,6,1,South,2856,2855,2854,2853
23,9,1,0,1,1,1,1,1,3,1,5,1,20,7,-1,-1,-1,4,2,South,2855,2854,2853,2952
23,8,1,0,1,1,1,1,1,3,1,5,1,21,7,-1,-1,-1,2,2,South,2854,2853,2952,2951
23,7,1,0,1,1,1,1,1,3,1,5,1,22,7,-1,-1,-1,2,1,South,2853,2952,2951,3050
22,7,1,1,1,1,1,1,1,3,1,5,1,21,7,-1,-1,-1,2,2,West,2952,2951,3050,3049
21,7,1,1,1,1,1,1,1,3,1,5,1,21,6,-1,-1,-1,1,1,West,2951,3050,3049,3148
20,7,1,1,1,1,1,1,1,3,1,5,1,21,6,-1,-1,-1,1,1,West,3050,3049,3148,3147
19,7,1,1,1,1,1,1,1,3,1,5,1,21,7,-1,-1,-1,3,1,West,3049,3148,3147,3246
19,6,1,1,1,1,1,1,1,3,1,5,1,22,7,-1,-1,-1,5,1,South,3148,3147,3246,3245
19,5,1,1,1,1,1,1,1,3,1,5,1,22,8,-1,-1,-1,7,1,South,3147,3246,3245,3244
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,17,1,Stop,0,-1,-2,-3
9,3,0,1,0,1,1,3,5,8,7,11,7,18,11,8,5,6,16,1,Stop,-1,-2,-3,-4
9,3,0,1,0,1,1,4,5,9,7,11,7,18,10,7,4,6,17,1,Stop,-2,-3,-4,95
9,3,0,1,0,1,1,5,5,8,7,10,7,18,11,6,5,5,16,1,Stop,-3,-4,95,194
9,3,0,1,0,1,1,4,5,8,7,10,7,18,10,7,5,5,15,1,Stop,-4,95,194,293
10,3,0,1,0,1,1,5,5,8,7,11,7,18,9,7,6,5,15,1,East,95,194,293,392
11,3,0,1,0,1,1,5,5,8,7,10,7,18,10,8,7,5,15,1,East,194,293,392,491
12,3,0,1,0,1,1,6,5,8,7,9,7,18,11,8,8,7,13,1,East,293,392,491,590
13,3,1,0,0,1,1,7,5,9,7,9,7,17,11,8,8,8,13,1,East,392,491,590,689
13,4,1,0,1,0,1,7,5,10,7,8,7,18,11,7,6,8,12,1,North,491,590,689,788
13,5,1,1,1,1,1,6,5,11,7,9,7,18,11,7,4,6,11,1,North,590,689,788,887
12,5,0,1,0,1,1,6,5,10,7,9,8,18,11,6,4,6,12,1,West,689,788,887,986
11,5,0,1,0,1,1,6,4,10,8,9,9,18,11,6,4,6,12,1,West,788,887,986,1085
10,5,0,1,0,1,1,6,3,10,8,8,9,17,11,6,3,6,13,1,West,887,986,1085,1184
9,5,0,1,0,1,1,6,3,10,7,7,9,17,11,5,3,6,15,1,West,986,1085,1184,1283
8,5,0,1,0,1,1,6,3,10,8,6,9,18,11,4,5,6,16,1,West,1085,1184,1283,1382
7,5,0,1,0,1,1,7,3,10,9,6,8,18,11,2,7,4,16,1,West,1184,1283,1382,1681
6,5,1,1,1,1,1,6,3,9,9,6,8,18,10,2,7,3,18,1,West,1283,1382,1681,1780
6,4,1,0,1,0,1,6,3,10,9,6,9,18,11,1,9,5,18,1,South,1382,1681,1780,1879
6,3,1,1,0,0,1,1,1,10,9,6,10,18,10,-1,10,7,19,1,South,1681,1780,1879,1878
7,3,0,1,0,1,1,1,1,10,9,6,10,18,10,-1,9,8,19,1,East,1780,1879,1878,1877
8,3,0,1,0,1,1,1,1,11,9,6,9,18,11,-1,9,8,18,4,East,1879,1878,1877,1876
9,3,0,1,0,1,1,1,1,10,9,6,9,18,11,-1,7,9,17,5,East,1878,1877,1876,1875
8,3,0,1,0,1,1,1,1,11,9,5,9,18,11,-1,9,9,18,4,West,1877,1876,1875,1874
7,3,0,1,0,1,1,1,1,11,9,5,9,18,11,-1,10,8,19,3,West,1876,1875,1874,1873
6,3,1,1,0,0,1,1,1,11,9,5,9,18,11,-1,11,7,19,2,West,1875,1874,1873,1972
6,4,1,0,1,0,1,1,1,12,9,5,9,18,10,-1,11,6,18,2,North,1874,1873,1972,2071
6,5,1,1,1,1,1,1,1,13,9,5,9,18,10,-1,11,5,18,1,North,1873,1972,2071,2170
6,6,1,0,1,0,1,1,1,13,9,6,9,18,11,-1,10,3,17,1,North,1972,2071,2170,2469
6,7,1,0,1,1,1,1,1,14,9,7,9,18,11,-1,10,3,15,1,North,2071,2170,2469,2568
6,8,1,0,1,0,1,1,1,15,9,7,9,17,11,-1,10,2,13,1,North,2170,2469,2568,2667
6,9,1,1,1,1,1,1,1,15,10,5,1,16,11,-1,10,-1,13,1,North,2469,2568,2667,2766
6,10,1,0,1,0,1,1,1,15,11,5,1,17,11,-1,10,-1,11,1,North,2568,2667,2766,2865
6,11,0,1,1,0,1,1,1,15,10,5,1,16,11,-1,10,-1,11,1,North,2667,2766,2865,2964
7,11,0,1,0,1,1,1,1,15,11,5,1,17,11,-1,8,-1,9,1,East,2766,2865,2964,3063
8,11,0,1,0,1,1,1,1,16,11,5,1,16,11,-1,8,-1,7,1,East,2865,2964,3063,3162
9,11,0,1,0,1,1,1,1,15,11,5,1,15,11,-1,6,-1,7,1,East,2964,3063,3162,3261
10,11,0,1,0,1,1,1,1,15,10,5,1,16,11,-1,6,-1,5,1,East,3063,3162,3261,3360
11,11,0,1,0,1,1,1,1,15,9,5,1,15,11,-1,6,-1,5,1,East,3162,3261,3360,3459
12,11,0,1,0,1,1,1,1,14,9,5,1,16,11,-1,4,-1,5,1,East,3261,3360,3459,3558
13,11,0,0,1,1,1,1,1,15,9,5,1,17,11,-1,4,-1,5,1,East,3360,3459,3558,3657
13,10,1,0,1,0,1,1,1,15,10,5,1,18,11,-1,2,-1,6,1,South,3459,3558,3657,3756
13,9,1,1,1,1,1,1,1,15,10,5,1,18,11,-1,3,-1,7,1,South,3558,3657,3756,3855
14,9,0,1,0,1,1,1,1,15,11,5,1,18,11,-1,3,-1,5,1,East,3657,3756,3855,3854
15,9,1,1,0,1,1,1,1,15,11,5,1,18,10,-1,2,-1,3,1,East,3756,3855,3854,3853
16,9,0,0,1,1,1,1,1,15,11,5,1,18,9,-1,3,-1,3,1,East,3855,3854,3853,4052
16,9,0,0,1,1,1,1,1,15,10,5,1,18,10,-1,2,-1,3,1,East,3854,3853,4052,4151
16,9,0,0,1,1,1,1,1,15,9,5,1,18,10,-1,1,-1,2,1,East,3853,4052,4151,4250
15,9,1,1,0,1,1,1,1,3,1,5,1,18,9,-1,-1,-1,3,1,West,4052,4151,4250,4249
15,10,1,0,1,0,1,1,1,3,1,5,1,18,9,-1,-1,-1,5,1,North,4151,4250,4249,4348
15,11,0,1,1,0,1,1,1,3,1,5,1,18,8,-1,-1,-1,7,1,North,4250,4249,4348,4447
15,11,0,1,1,0,1,1,1,3,1,5,1,18,7,-1,-1,-1,6,1,North,4249,4348,4447,4446
16,11,0,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,5,1,East,4348,4447,4446,4545
17,11,0,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,4,2,East,4447,4446,4545,4644
18,11,0,0,1,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,5,1,East,4446,4545,4644,4743
18,10,1,0,1,0,1,1,1,3,1,5,1,17,7,-1,-1,-1,4,1,South,4545,4644,4743,4842
18,9,1,0,1,0,1,1,1,3,1,5,1,17,7,-1,-1,-1,4,1,South,4644,4743,4842,4941
9,3,0,1,0,1,1,8,7,10,7,11,7,17,9,5,5,6,14,1,Stop,0,-1,-2,-3
9,3,0,1,0,1,1,7,7,10,7,11,7,17,9,6,5,6,14,1,Stop,-1,-2,-3,-4
9,3,0,1,0,1,1,6,7,9,7,10,7,17,9,7,4,5,14,1,Stop,-2,-3,-4,95
9,3,0,1,0,1,1,6,8,9,6,10,7,17,9,8,3,5,15,1,Stop,-3,-4,95,194
9,3,0,1,0,1,1,6,8,9,5,10,7,18,9,8,2,5,14,1,Stop,-4,95,194,293
10,3,0,1,0,1,1,6,7,9,6,10,8,18,8,8,4,5,13,1,East,95,194,293,292
11,3,1,1,0,1,1,6,6,9,7,10,8,18,8,8,6,6,13,1,East,194,293,292,291
12,3,0,1,0,1,1,6,6,8,7,10,8,18,9,9,8,7,11,1,East,293,292,291,290
11,3,1,1,0,1,1,6,5,7,7,10,9,17,9,7,8,7,11,2,West,292,291,290,289
11,4,1,0,1,0,1,6,4,7,7,11,9,16,9,5,7,5,10,2,North,291,290,289,288
11,5,0,0,1,1,1,6,3,6,7,10,9,16,9,7,7,5,8,2,North,290,289,288,287
11,5,0,0,1,1,1,6,4,6,8,10,9,15,9,6,8,5,8,2,North,289,288,287,286
11,5,0,0,1,1,1,6,5,6,9,11,9,15,9,5,9,4,8,2,North,288,287,286,285
10,5,0,1,0,1,1,5,5,6,9,11,9,15,9,5,8,5,9,3,West,287,286,285,284
9,5,1,1,0,1,1,6,5,6,8,10,9,15,9,3,6,5,10,3,West,286,285,284,383
8,5,0,1,1,0,1,5,5,6,8,10,9,15,9,3,5,6,12,2,West,285,284,383,482
8,4,1,0,1,0,1,4,5,6,9,10,8,16,9,5,7,6,12,1,South,284,383,482,581
8,3,1,1,0,1,1,5,5,6,8,10,8,15,9,5,7,7,13,1,South,383,482,581,680
7,3,0,1,0,1,1,4,5,6,9,10,7,15,9,5,7,7,15,1,West,482,581,680,979
6,3,1,1,0,1,1,4,5,6,9,10,8,16,9,4,6,9,17,1,West,581,680,979,1078
6,4,1,0,1,0,1,5,5,7,9,10,7,17,9,2,6,7,16,1,North,680,979,1078,1177
6,5,1,0,1,1,1,1,1,8,9,9,7,17,9,-1,6,5,15,1,North,979,1078,1177,1276
5,5,0,1,0,1,1,1,1,8,9,9,8,17,9,-1,7,7,16,1,West,1078,1177,1276,1275
4,5,0,1,0,1,1,1,1,9,9,9,7,17,9,-1,9,7,17,1,West,1177,1276,1275,1374
3,5,1,1,1,0,1,1,1,10,9,9,7,17,9,-1,11,8,18,1,West,1276,1275,1374,1473
3,5,1,1,1,0,1,1,1,11,9,9,8,17,9,-1,12,9,18,1,West,1275,1374,1473,1572
3,6,1,0,1,0,1,1,1,12,9,9,8,17,9,-1,12,8,17,1,North,1374,1473,1572,1671
3,7,0,1,1,1,1,1,1,11,9,9,8,17,9,-1,10,7,16,1,North,1473,1572,1671,1770
4,7,1,1,0,1,1,1,1,12,9,9,8,17,9,-1,10,6,14,1,East,1572,1671,1770,1769
5,7,0,1,0,1,1,1,1,13,9,9,9,16,9,-1,10,6,14,1,East,1671,1770,1769,1768
6,7,1,1,1,1,1,1,1,12,9,9,8,17,9,-1,8,4,13,1,East,1770,1769,1768,1767
7,7,0,1,0,1,1,1,1,12,9,9,9,17,9,-1,7,4,12,2,East,1769,1768,1767,1866
8,7,0,1,0,1,1,1,1,12,9,10,9,17,9,-1,6,4,11,2,East,1768,1767,1866,1965
9,7,1,1,1,1,1,1,1,11,9,10,8,17,9,-1,4,2,11,1,East,1767,1866,1965,2264
9,8,1,1,1,0,1,1,1,10,9,10,7,18,9,-1,2,2,10,1,North,1866,1965,2264,2363
9,9,0,1,1,1,1,1,1,10,9,9,7,18,9,-1,1,2,10,1,North,1965,2264,2363,2462
10,9,0,1,1,1,1,1,1,3,1,9,8,18,8,-1,-1,2,8,1,East,2264,2363,2462,2561
11,9,0,1,0,1,1,1,1,3,1,10,8,18,9,-1,-1,2,7,1,East,2363,2462,2561,2560
12,9,0,1,0,1,1,1,1,3,1,10,7,18,9,-1,-1,4,5,1,East,2462,2561,2560,2559
13,9,0,0,1,1,1,1,1,3,1,9,7,17,9,-1,-1,6,4,1,East,2561,2560,2559,2558
12,9,0,1,0,1,1,1,1,3,1,8,7,17,9,-1,-1,6,5,2,West,2560,2559,2558,2557
11,9,0,1,0,1,1,1,1,3,1,9,7,17,9,-1,-1,4,6,2,West,2559,2558,2557,2556
10,9,0,1,1,1,1,1,1,3,1,10,7,17,9,-1,-1,2,8,1,West,2558,2557,2556,2555
9,9,0,1,1,1,1,1,1,3,1,10,7,18,9,-1,-1,3,8,1,West,2557,2556,2555,2554
9,8,1,1,1,0,1,1,1,3,1,10,8,17,9,-1,-1,1,9,1,South,2556,2555,2554,2553
9,7,1,1,1,1,1,1,1,3,1,10,9,17,9,-1,-1,3,11,2,South,2555,2554,2553,2552
9,6,1,0,1,0,1,1,1,3,1,9,9,18,9,-1,-1,3,11,3,South,2554,2553,2552,2551
9,5,1,1,0,1,1,1,1,3,1,9,8,18,8,-1,-1,3,13,4,South,2553,2552,2551,2550
9,6,1,0,1,0,1,1,1,3,1,9,8,18,9,-1,-1,2,12,3,North,2552,2551,2550,2549
9,7,1,1,1,1,1,1,1,3,1,10,8,18,9,-1,-1,2,10,2,North,2551,2550,2549,2548
9,8,1,1,1,0,1,1,1,3,1,10,9,18,8,-1,-1,2,10,1,North,2550,2549,2548,2547
9,9,0,1,1,1,1,1,1,3,1,10,8,18,9,-1,-1,2,10,1,North,2549,2548,2547,2546
9,9,0,1,1,1,1,1,1,3,1,9,8,18,8,-1,-1,1,10,1,North,2548,2547,2546,2545
10,9,0,1,1,1,1,1,1,3,1,9,9,18,8,-1,-1,1,10,1,East,2547,2546,2545,2744
11,9,0,1,0,1,1,1,1,3,1,10,9,18,7,-1,-1,1,9,2,East,2546,2545,2744,2743
12,9,0,1,0,1,1,1,1,3,1,11,9,18,7,-1,-1,1,8,2,East,2545,2744,2743,2742
11,9,0,1,0,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,8,2,West,2744,2743,2742,2741
10,9,0,1,1,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,10,1,West,2743,2742,2741,2740
9,9,0,1,1,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,10,1,West,2742,2741,2740,2739
10,9,0,1,1,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,8,1,East,2741,2740,2739,2738
11,9,0,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,6,2,East,2740,2739,2738,2837
12,9,0,1,0,1,1,1,1,3,1,5,1,15,7,-1,-1,-1,6,2,East,2739,2738,2837,2936
13,9,0,0,1,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,5,1,East,2738,2837,2936,3035
13,8,1,0,1,0,1,1,1,3,1,5,1,16,7,-1,-1,-1,5,1,South,2837,2936,3035,3134
13,7,1,1,1,0,1,1,1,3,1,5,1,17,7,-1,-1,-1,3,1,South,2936,3035,3134,3233
14,7,0,1,0,1,1,1,1,3,1,5,1,16,7,-1,-1,-1,3,1,East,3035,3134,3233,3332
15,7,1,1,0,1,1,1,1,3,1,5,1,17,7,-1,-1,-1,3,1,East,3134,3233,3332,3431
16,7,0,1,1,1,1,1,1,3,1,5,1,18,7,-1,-1,-1,3,1,East,3233,3332,3431,3430
17,7,0,1,0,1,1,1,1,3,1,5,1,18,8,-1,-1,-1,3,1,East,3332,3431,3430,3429
1,18,0,1,1,0,1,5,9,11,3,17,6,25,13,13,25,28,29,-1,Stop,0,-1,-2,-3
1,18,0,1,1,0,1,4,9,11,3,17,5,25,13,12,25,29,28,-1,Stop,-1,-2,-3,-4
1,18,0,1,1,0,1,5,9,11,4,17,4,25,14,13,24,30,27,-1,Stop,-2,-3,-4,-5
1,18,0,1,1,0,1,5,8,11,4,18,4,24,14,14,24,31,27,-1,Stop,-3,-4,-5,-6
1,18,0,1,1,0,1,5,7,10,4,18,4,24,14,15,23,31,26,-1,Stop,-4,-5,-6,-7
1,18,0,1,1,0,1,4,7,11,4,18,4,24,15,14,24,31,25,-1,Stop,-5,-6,-7,-8
2,18,0,1,0,1,1,3,7,11,4,19,4,24,16,12,23,31,24,-1,East,-6,-7,-8,-9
3,18,0,1,0,1,1,3,6,11,5,19,3,24,16,12,21,31,22,-1,East,-7,-8,-9,-10
2,18,0,1,0,1,1,3,5,11,5,19,3,23,16,14,22,32,23,-1,West,-8,-9,-10,-11
1,18,0,1,1,0,1,3,4,11,4,18,3,23,16,16,24,32,24,-1,West,-9,-10,-11,-12
1,18,0,1,1,0,1,3,5,10,4,18,3,23,16,15,23,32,25,-1,West,-10,-11,-12,-13
1,18,0,1,1,0,1,4,5,9,4,19,3,23,15,16,22,33,26,-1,West,-11,-12,-13,-14
1,17,1,0,1,0,1,3,5,10,4,20,3,23,14,14,22,33,24,-1,South,-12,-13,-14,-15
1,16,1,1,1,0,1,3,5,9,4,20,4,23,15,13,20,31,22,-1,South,-13,-14,-15,-16
1,15,1,1,1,0,1,4,5,9,5,20,4,22,15,13,18,30,20,-1,South,-14,-15,-16,-17
1,14,1,1,1,0,1,4,6,10,5,20,3,21,15,11,18,30,20,-1,South,-15,-16,-17,-18
1,13,1,0,1,0,1,4,5,10,6,19,3,20,15,11,16,28,20,-1,South,-16,-17,-18,-19
1,12,1,1,1,0,1,4,4,11,6,18,3,20,14,11,16,26,20,-1,South,-17,-18,-19,-20
1,11,1,0,1,0,1,4,3,11,5,18,3,19,14,11,16,25,22,-1,South,-18,-19,-20,-21
1,10,1,0,1,0,1,4,3,10,5,18,3,20,14,10,14,24,22,-1,South,-19,-20,-21,-22
1,9,1,0,1,0,1,4,3,10,6,18,3,19,14,9,12,23,23,-1,South,-20,-21,-22,-23
1,8,1,0,1,0,1,5,3,10,6,18,3,19,14,9,11,22,23,-1,South,-21,-22,-23,-24
1,7,1,0,1,0,1,5,3,11,6,19,3,18,14,8,11,22,24,-1,South,-22,-23,-24,-25
1,6,1,1,1,0,1,6,3,10,6,18,3,18,14,8,9,20,24,-1,South,-23,-24,-25,-26
1,5,1,1,1,0,1,6,3,10,6,18,3,17,14,7,10,19,24,-1,South,-24,-25,-26,-27
2,5,1,1,1,1,1,6,3,10,7,18,4,16,14,6,10,17,23,-1,East,-25,-26,-27,-28
3,5,1,1,1,1,1,5,3,9,7,18,3,16,14,4,8,17,21,-1,East,-26,-27,-28,-29
4,5,1,1,1,1,1,6,3,8,7,17,3,15,14,4,6,15,21,-1,East,-27,-28,-29,-30
4,4,1,1,1,1,1,7,3,8,8,16,3,15,15,4,8,13,21,-1,South,-28,-29,-30,-31
4,3,1,1,0,1,1,6,3,8,9,16,3,15,14,2,10,12,23,-1,South,-29,-30,-31,168
5,3,1,1,0,1,1,7,3,8,8,15,3,15,15,2,8,10,22,-1,East,-30,-31,168,167
6,3,0,1,0,1,1,8,3,8,8,15,3,15,15,2,7,9,21,-1,East,-31,168,167,166
7,3,0,1,0,1,1,1,1,8,9,15,3,15,15,-1,7,8,20,-1,East,168,167,166,165
8,3,1,1,0,1,1,1,1,8,9,15,3,15,15,-1,6,7,18,-1,East,167,166,165,164
9,3,1,1,0,1,1,1,1,9,9,14,3,15,14,-1,6,5,18,-1,East,166,165,164,163
9,4,1,1,1,1,1,1,1,9,9,14,4,15,15,-1,5,5,17,-1,North,165,164,163,162
9,5,1,1,1,1,1,1,1,9,10,14,4,15,15,-1,5,6,15,-1,North,164,163,162,161
9,6,1,1,1,1,1,1,1,9,9,13,4,14,15,-1,3,6,14,-1,North,163,162,161,160
9,7,1,1,1,1,1,1,1,9,10,14,4,14,15,-1,3,8,12,-1,North,162,161,160,159
9,8,1,1,1,1,1,1,1,9,11,14,4,14,14,-1,3,9,12,-1,North,161,160,159,358
9,9,1,1,1,1,1,1,1,10,11,14,5,14,15,-1,3,9,11,-1,North,160,159,358,357
9,10,1,1,1,1,1,1,1,9,11,14,4,14,15,-1,1,11,11,-1,North,159,358,357,356
9,11,1,1,1,1,1,1,1,3,1,14,3,14,16,-1,-1,13,9,-1,North,358,357,356,355
9,12,1,1,1,1,1,1,1,3,1,13,3,13,16,-1,-1,13,8,-1,North,357,356,355,354
9,13,1,1,1,1,1,1,1,3,1,13,3,13,16,-1,-1,14,6,-1,North,356,355,354,353
9,14,1,1,1,1,1,1,1,3,1,13,4,13,15,-1,-1,14,6,-1,North,355,354,353,352
9,15,1,1,1,1,1,1,1,3,1,13,4,14,15,-1,-1,15,5,-1,North,354,353,352,351
10,15,1,1,1,1,1,1,1,3,1,13,5,14,15,-1,-1,13,5,-1,East,353,352,351,350
11,15,1,1,0,1,1,1,1,3,1,13,4,14,14,-1,-1,13,5,-1,East,352,351,350,349
12,15,1,1,1,1,1,1,1,3,1,13,3,14,13,-1,-1,13,5,-1,East,351,350,349,348
13,15,1,1,1,1,1,1,1,3,1,13,3,14,12,-1,-1,12,3,-1,East,350,349,348,347
14,15,1,1,1,1,1,1,1,3,1,13,3,13,12,-1,-1,13,4,-1,East,349,348,347,346
14,14,1,1,1,1,1,1,1,3,1,13,3,13,12,-1,-1,12,3,-1,South,348,347,346,345
14,13,1,0,1,0,1,1,1,3,1,14,3,13,12,-1,-1,10,3,-1,South,347,346,345,344
14,12,1,1,1,1,1,1,1,3,1,14,4,12,12,-1,-1,8,3,-1,South,346,345,344,343
14,11,1,1,1,1,1,1,1,3,1,14,4,11,12,-1,-1,7,5,-1,South,345,344,343,342
13,11,1,1,1,0,1,1,1,3,1,15,4,10,12,-1,-1,9,3,-1,West,344,343,342,341
13,11,1,1,1,0,1,1,1,3,1,14,4,10,11,-1,-1,8,2,-1,West,343,342,341,340
13,11,1,1,1,0,1,1,1,3,1,13,4,11,11,-1,-1,7,3,-1,West,342,341,340,339
13,12,0,1,1,1,1,1,1,3,1,13,5,10,11,-1,-1,7,3,-1,North,341,340,339,538
12,12,0,1,0,1,1,1,1,3,1,13,5,11,11,-1,-1,8,3,-1,West,340,339,538,537
11,12,0,1,1,1,1,1,1,3,1,13,6,11,10,-1,-1,8,1,-1,West,339,538,537,536
11,11,1,0,1,1,1,1,1,3,1,13,7,7,1,-1,-1,6,-1,-1,South,538,537,536,535
11,10,1,0,1,1,1,1,1,3,1,13,7,7,1,-1,-1,5,-1,-1,South,537,536,535,534
11,9,1,0,1,1,1,1,1,3,1,13,6,7,1,-1,-1,5,-1,-1,South,536,535,534,533
11,10,1,0,1,1,1,1,1,3,1,13,7,7,1,-1,-1,5,-1,-1,North,535,534,533,532
11,11,1,0,1,1,1,1,1,3,1,14,7,7,1,-1,-1,7,-1,-1,North,534,533,532,531
11,12,0,1,1,1,1,1,1,3,1,14,7,7,1,-1,-1,8,-1,-1,North,533,532,531,530
11,12,0,1,1,1,1,1,1,3,1,14,7,7,1,-1,-1,8,-1,-1,North,532,531,530,529
12,12,0,1,0,1,1,1,1,3,1,14,7,7,1,-1,-1,7,-1,-1,East,531,530,529,528
13,12,0,1,1,1,1,1,1,3,1,14,6,7,1,-1,-1,7,-1,-1,East,530,529,528,527
14,12,1,1,1,1,1,1,1,3,1,14,5,7,1,-1,-1,7,-1,-1,East,529,528,527,526
14,11,1,1,1,1,1,1,1,3,1,14,6,7,1,-1,-1,5,-1,-1,South,528,527,526,525
